id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in,notes
47ede43d-4946-4921-a08d-969d7368b111,Joseph Gutierrez,candice77@example.com,Investor,"Johnson, Bailey and Hopkins","Singapore, Singapore","Building a simple, yet effective, e-commerce solution for Media buyers.",Started career in Armed forces training and education officer. Has strong skills in React and is passionate about Progressive foreground Internet solution.,"saas, edtech",pre-seed,https://linkedin.com/in/joseph-gutierrez,
df375574-2547-4f55-959e-b0facd46f94f,Jennifer Williams,christophervasquez@example.com,Other,"Jones, Howard and Lopez","Paris, France","Building a simple, yet effective, devtools solution for Building control surveyors.",Started career in Records manager. Has strong skills in Data Analysis and is passionate about Cross-group uniform challenge.,"biotech, cleantech",none,https://linkedin.com/in/jennifer-williams,
5dec647b-dd73-42cc-9da4-2c81033b547d,Holly Williams,victoria02@example.com,Other,Luna Group,"Singapore, Singapore","Building a simple, yet effective, AI solution for Broadcast presenters.",Started career in Hydrogeologist. Has strong skills in Data Analysis and is passionate about Universal asymmetric support.,"fintech, social, devtools, edtech",pre-seed,https://linkedin.com/in/holly-williams,
45d45ffd-ff51-43e1-b1a7-f456007755b8,Joseph Booker,zmiller@example.com,Founder,"Cunningham, Ryan and Young","Singapore, Singapore","Building a simple, yet effective, foodtech solution for Control and instrumentation engineers.","Started career in Teacher, music. Has strong skills in React and is passionate about Fully-configurable maximized monitoring.","robotics, agritech, healthtech, AI",growth,https://linkedin.com/in/joseph-booker,
226a9d27-deb1-4153-9d56-e8aefff6d5d6,Derek Ramos,victor85@example.com,Investor,Rios-Allen,"Toronto, Canada","Building a simple, yet effective, AI solution for Architects.",Started career in Fine artist. Has strong skills in Data Analysis and is passionate about Focused object-oriented knowledgebase.,"blockchain, social, foodtech, healthtech",seed,https://linkedin.com/in/derek-ramos,
9f0b65ca-f4b7-40f7-8c79-cd0839a1c7a8,Mr. Gregory Woods,amanda55@example.net,Co-founder,"Phillips, Rodriguez and Thomas","Toronto, Canada",A cutting-edge e-commerce platform that uses ML to optimize deliver robust mindshare. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Cherry-Conway and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the robotics space.,"social, cybersecurity, e-commerce",growth,https://linkedin.com/in/mr.-gregory-woods,
e93cf55c-7fc6-4d94-83c5-9e2828542ea4,Gregory Mitchell,johnsoneric@example.com,Investor,Thomas-Short,"Bangalore, India","Building a simple, yet effective, foodtech solution for Commissioning editors.",Started career in Location manager. Has strong skills in React and is passionate about Vision-oriented 24/7 hierarchy.,"foodtech, agritech, edtech",growth,https://linkedin.com/in/gregory-mitchell,
23e646a2-d581-4bb1-8d80-1cdf3476e884,Anthony Stone,tlee@example.net,PM,May-Pratt,"Toronto, Canada","Building a simple, yet effective, agritech solution for Academic librarians.","Started career in Teacher, English as a foreign language. Has strong skills in React and is passionate about Open-architected executive focus group.","foodtech, blockchain",pre-seed,https://linkedin.com/in/anthony-stone,
dd018163-09f7-4e04-8ae1-d6ad60b8cc3f,Justin Reynolds,harrisedward@example.net,PM,Rowland and Sons,"Berlin, Germany","Building a simple, yet effective, agritech solution for Administrator, artss.",Started career in Cytogeneticist. Has strong skills in Data Analysis and is passionate about Synchronized grid-enabled definition.,"robotics, AI",series A,https://linkedin.com/in/justin-reynolds,
6544c597-fc1f-4655-ad0c-4fe45653c03b,Alan Chen,stephanieriggs@example.net,PM,Mueller-Long,"Paris, France","Building a simple, yet effective, e-commerce solution for Research officer, governments.",Started career in Comptroller. Has strong skills in React and is passionate about Implemented dedicated algorithm.,"e-commerce, blockchain, fintech",none,https://linkedin.com/in/alan-chen,
f3d05260-c58f-4d8e-82b7-a2978aa6aad7,Angela Archer,holmesearl@example.com,Other,Clark-Beasley,"San Francisco, USA",A cutting-edge marketplace platform that uses blockchain to optimize mesh seamless platforms. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Davis, Brown and Matthews and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the edtech space.","cleantech, edtech, agritech, saas",growth,https://linkedin.com/in/angela-archer,
3ad7567b-1b75-4877-97d4-3825aa681f78,Earl Holland,jessicadavis@example.net,Co-founder,Howard Ltd,"Singapore, Singapore","Building a simple, yet effective, marketplace solution for Patent examiners.",Started career in Restaurant manager. Has strong skills in React and is passionate about Versatile systematic parallelism.,"cybersecurity, agritech",series A,https://linkedin.com/in/earl-holland,
dc994384-c5ae-4739-9eeb-d17a7140e91f,Angela Harrison,krystal58@example.net,PM,Hodges-Phelps,"London, UK","Building a simple, yet effective, fintech solution for Administrator, sportss.","Started career in Journalist, broadcasting. Has strong skills in React and is passionate about Upgradable leadingedge superstructure.","social, robotics, cleantech, foodtech",seed,https://linkedin.com/in/angela-harrison,
a9d08165-b6e1-4a06-9045-262567b1b2de,Brandy Diaz,amy67@example.org,Engineer,"Briggs, Cabrera and Graham","Paris, France","Building a simple, yet effective, biotech solution for Visual merchandisers.",Started career in Textile designer. Has strong skills in Python and is passionate about Advanced bifurcated system engine.,"robotics, foodtech, agritech, saas",pre-seed,https://linkedin.com/in/brandy-diaz,Card finally painting drop radio address.
7257b62a-3e5d-49e0-85ea-782d02d8ab33,Kenneth Barton,melissa17@example.org,Other,"Chavez, Casey and Francis","Toronto, Canada","Building a simple, yet effective, edtech solution for Product managers.",Started career in Estate manager/land agent. Has strong skills in Python and is passionate about Programmable analyzing challenge.,"AI, cybersecurity, social, saas",seed,https://linkedin.com/in/kenneth-barton,
6d318798-e0e2-4e44-9abe-3331d97ede07,John Lynch,scottfrancis@example.net,Founder,"Blair, Jackson and Christensen","London, UK","Building a simple, yet effective, edtech solution for Housing manager/officers.",Started career in Trading standards officer. Has strong skills in Python and is passionate about Fully-configurable radical Graphical User Interface.,"biotech, devtools, healthtech, robotics",seed,https://linkedin.com/in/john-lynch,Fly speak often take.
9a3af6b1-a635-48da-bec2-90e7db255e5c,Dustin Nelson,owenskyle@example.org,Founder,"Morse, Lopez and Watts","San Francisco, USA","Building a simple, yet effective, e-commerce solution for Trade mark attorneys.",Started career in Systems developer. Has strong skills in Python and is passionate about Grass-roots didactic Local Area Network.,"saas, marketplace",none,https://linkedin.com/in/dustin-nelson,
6d525d44-fbab-4608-aba3-e270e56ac60a,Mark Snyder,hughesharry@example.com,Other,Perez and Sons,"New York, USA","Building a simple, yet effective, saas solution for Theatre managers.",Started career in Quality manager. Has strong skills in Data Analysis and is passionate about Upgradable coherent task-force.,"robotics, fintech",growth,https://linkedin.com/in/mark-snyder,Car company month force century.
579f6d6a-cc67-4418-a5df-bc5a8c6c14dd,Angela Davis,pattonlisa@example.com,Investor,Yang-Taylor,"Toronto, Canada","Building a simple, yet effective, biotech solution for Financial risk analysts.",Started career in Manufacturing systems engineer. Has strong skills in Python and is passionate about Profit-focused high-level array.,"fintech, social",seed,https://linkedin.com/in/angela-davis,
f4a54599-5473-4a87-9074-20a18e7ed862,Gabriel Brown,amandakaiser@example.net,Other,Warren-Greene,"Paris, France","Building a simple, yet effective, blockchain solution for Network engineers.","Started career in Engineer, maintenance (IT). Has strong skills in React and is passionate about Public-key fault-tolerant concept.","robotics, devtools, AI, agritech",seed,https://linkedin.com/in/gabriel-brown,
47c6fe50-452c-498b-84cb-05a0f4892f0a,James Jackson,hreyes@example.com,Founder,Black-Chavez,"San Francisco, USA","Building a simple, yet effective, agritech solution for Therapist, occupationals.",Started career in Community arts worker. Has strong skills in Data Analysis and is passionate about Secured scalable monitoring.,"marketplace, fintech, AI",none,https://linkedin.com/in/james-jackson,
0b8300de-424e-48ba-8bf4-1aca3c0f495c,Robert Lester,bjones@example.com,Co-founder,"Guerrero, Harvey and Meza","Bangalore, India","Building a simple, yet effective, fintech solution for Probation officers.","Started career in Engineer, biomedical. Has strong skills in Python and is passionate about Digitized mobile hierarchy.","devtools, fintech, saas",pre-seed,https://linkedin.com/in/robert-lester,
b6b0fdd7-cc07-4262-8572-9dc41d650093,Johnny Gibson,katie91@example.com,Engineer,Aguirre-Reeves,"Paris, France","Building a simple, yet effective, edtech solution for Audiological scientists.",Started career in Diplomatic Services operational officer. Has strong skills in React and is passionate about Realigned multimedia array.,"marketplace, foodtech",growth,https://linkedin.com/in/johnny-gibson,People stage begin like gun blue.
27847d52-6fd1-4528-b76d-e46f910999ee,Jacqueline Perez,amorris@example.org,Co-founder,"Mclaughlin, Guerrero and Shields","London, UK",A cutting-edge edtech platform that uses blockchain to optimize mesh web-enabled vortals. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Russell, Sexton and Weaver and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the saas space.","robotics, e-commerce",series A,https://linkedin.com/in/jacqueline-perez,
cb27ef8e-49c6-4ed8-ac42-7c83e459c768,Garrett King,luisjensen@example.org,Co-founder,"Cummings, Spencer and Wilson","Toronto, Canada",A cutting-edge robotics platform that uses ML to optimize seize holistic eyeballs. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Flores-Sherman and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the agritech space.,"social, saas, cybersecurity, cleantech",series A,https://linkedin.com/in/garrett-king,
b12b67d5-051d-46fa-a49e-286e384fdaa0,Thomas Burns,riveramichael@example.com,Co-founder,"Austin, Tucker and Mercado","Paris, France","Building a simple, yet effective, agritech solution for Chartered management accountants.",Started career in Call centre manager. Has strong skills in Data Analysis and is passionate about Stand-alone didactic collaboration.,"AI, saas, marketplace, agritech",pre-seed,https://linkedin.com/in/thomas-burns,
13bf30b7-c01d-4def-8a52-7c30a11e794b,Sarah Webb,mooreashley@example.com,Co-founder,"Bass, Butler and Harris","New York, USA","Building a simple, yet effective, healthtech solution for Barrister's clerks.","Started career in Designer, television/film set. Has strong skills in Data Analysis and is passionate about Secured 3rdgeneration collaboration.","e-commerce, social, blockchain, biotech",seed,https://linkedin.com/in/sarah-webb,Any medical media thus book.
244b6995-185e-4af2-8ff8-06bbee20842c,Brittany Cooper,aswanson@example.net,Co-founder,Snyder-Brown,"Bangalore, India",A cutting-edge marketplace platform that uses AI to optimize transition bricks-and-clicks e-business. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at James and Sons and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the biotech space.,"cleantech, saas",seed,https://linkedin.com/in/brittany-cooper,
1422b586-20aa-4672-a6e7-46b0646353eb,Jacob Blackwell,samantha56@example.com,Other,Garcia PLC,"San Francisco, USA","Building a simple, yet effective, cleantech solution for Herbalists.",Started career in Biomedical engineer. Has strong skills in Data Analysis and is passionate about Switchable logistical complexity.,"edtech, foodtech, e-commerce, healthtech",pre-seed,https://linkedin.com/in/jacob-blackwell,
cc1ab577-9cdd-4c41-8869-40778f04d959,Dennis Perez,whiteariana@example.net,Founder,Richardson LLC,"Singapore, Singapore","Building a simple, yet effective, marketplace solution for Surveyor, minings.",Started career in Acupuncturist. Has strong skills in React and is passionate about Vision-oriented regional service-desk.,"robotics, biotech, edtech, marketplace",series A,https://linkedin.com/in/dennis-perez,
9e65c833-0f6b-4aeb-9ac2-c72aad6dd5a6,Jonathan Larson,victoriakelley@example.com,Investor,"Olson, King and Cole","Bangalore, India","Building a simple, yet effective, blockchain solution for Regulatory affairs officers.",Started career in Insurance claims handler. Has strong skills in React and is passionate about Operative real-time framework.,"fintech, cybersecurity",growth,https://linkedin.com/in/jonathan-larson,Few analysis agree send.
8b69f3d0-04be-4ea0-b48e-8720aa685edf,Ashley Oconnell,maria14@example.org,PM,"Salas, Livingston and Moore","Bangalore, India","Building a simple, yet effective, biotech solution for Probation officers.","Started career in Solicitor, Scotland. Has strong skills in Data Analysis and is passionate about Polarized next generation standardization.","blockchain, saas, fintech",seed,https://linkedin.com/in/ashley-oconnell,
0c489bd1-dad7-456e-8ecc-a1d9583e7861,Nicole Davidson,nicole17@example.net,Founder,"Mcbride, Fields and Holland","Berlin, Germany","Building a simple, yet effective, blockchain solution for Nutritional therapists.","Started career in Scientist, biomedical. Has strong skills in React and is passionate about Intuitive logistical circuit.","edtech, e-commerce, agritech, foodtech",series A,https://linkedin.com/in/nicole-davidson,
7dc9699d-dfaa-4ce2-8cd3-c4fa88a31920,Heather Fowler,michaelgibson@example.com,Founder,"Dixon, Lucero and Bell","San Francisco, USA","Building a simple, yet effective, robotics solution for Associate Professors.",Started career in Medical technical officer. Has strong skills in React and is passionate about Secured maximized implementation.,"saas, biotech",pre-seed,https://linkedin.com/in/heather-fowler,
b8a7a504-4604-4d8e-a79c-82111ed56e40,John Brown,dustinsmith@example.com,Other,"Prince, Hill and Lawrence","New York, USA","Building a simple, yet effective, cybersecurity solution for Risk managers.","Started career in Therapist, speech and language. Has strong skills in Data Analysis and is passionate about De-engineered attitude-oriented complexity.","devtools, cleantech, foodtech",seed,https://linkedin.com/in/john-brown,
b8edef6e-ac90-4fc9-8ef1-8e716242f818,Elaine Castro,christophervillarreal@example.org,Engineer,Lee Inc,"Berlin, Germany","Building a simple, yet effective, e-commerce solution for Health promotion specialists.","Started career in Engineer, manufacturing systems. Has strong skills in React and is passionate about Phased fault-tolerant collaboration.","fintech, foodtech, saas, edtech",none,https://linkedin.com/in/elaine-castro,
c79044c1-8784-4ac5-b9f5-8a29392de35a,Donna Rollins,patrickstanley@example.org,PM,Burns-Ramirez,"Singapore, Singapore","Building a simple, yet effective, saas solution for Architects.",Started career in Higher education lecturer. Has strong skills in React and is passionate about Re-engineered fault-tolerant website.,"e-commerce, AI, agritech, healthtech",seed,https://linkedin.com/in/donna-rollins,
e5846916-310d-4186-bd68-6c66e912e08f,Cynthia Sheppard,ataylor@example.com,Other,"Reynolds, Lara and Roberts","Berlin, Germany","Building a simple, yet effective, cleantech solution for Runner, broadcasting/film/videos.",Started career in IT consultant. Has strong skills in Data Analysis and is passionate about Devolved global array.,"blockchain, AI",series A,https://linkedin.com/in/cynthia-sheppard,
1ba20925-c52d-446e-82c6-06c307f90199,Joseph Johnson,nathan12@example.com,Engineer,Herring-Hicks,"London, UK",A cutting-edge devtools platform that uses ML to optimize grow leading-edge interfaces. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Russell-Wallace and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the fintech space.,"cleantech, fintech, social",growth,https://linkedin.com/in/joseph-johnson,
2583a1e6-902d-4abe-b233-bb06bc9b8938,Robert Underwood,proberson@example.org,Other,Brown Group,"New York, USA",A cutting-edge saas platform that uses ML to optimize productize dynamic bandwidth. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Williams Inc and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the saas space.,"AI, saas, agritech",growth,https://linkedin.com/in/robert-underwood,
67ecc0a7-971d-42ac-a7f1-071cc1a837e2,Dennis Gonzalez,foleybrian@example.net,Other,"Carney, Hicks and Garza","San Francisco, USA","Building a simple, yet effective, e-commerce solution for Buyer, retails.","Started career in Geologist, engineering. Has strong skills in Python and is passionate about Future-proofed bandwidth-monitored neural-net.","fintech, healthtech, AI",growth,https://linkedin.com/in/dennis-gonzalez,
4d26e1ce-c87f-4146-867a-72e2c197ad96,Ms. Emily Fernandez PhD,wallerwilliam@example.net,Founder,Ramirez and Sons,"Toronto, Canada","Building a simple, yet effective, agritech solution for Designer, multimedias.",Started career in Public librarian. Has strong skills in Data Analysis and is passionate about Assimilated coherent workforce.,"marketplace, biotech, robotics",growth,https://linkedin.com/in/ms.-emily-fernandez-phd,
108fe733-3afd-4cee-af0c-d8883353fab2,Felicia Reilly,jameswilliams@example.org,PM,Garcia-Baker,"Berlin, Germany","Building a simple, yet effective, blockchain solution for Company secretarys.",Started career in Theatre manager. Has strong skills in Data Analysis and is passionate about Re-contextualized high-level encryption.,"saas, healthtech, cleantech",series A,https://linkedin.com/in/felicia-reilly,
9f198b97-2089-4821-acb7-b30df8742096,Dawn Morris,acostaanthony@example.org,PM,French Group,"Paris, France","Building a simple, yet effective, AI solution for Nature conservation officers.","Started career in Teacher, early years/pre. Has strong skills in Python and is passionate about Organic dynamic superstructure.","edtech, biotech, cleantech",none,https://linkedin.com/in/dawn-morris,
de54cf13-3ae7-4063-a088-a5ed77baf09b,Colin Jones,paul95@example.org,Other,Johnson LLC,"Singapore, Singapore",A cutting-edge agritech platform that uses AI to optimize exploit bricks-and-clicks architectures. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Acosta-Johnson and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the saas space.,"robotics, blockchain, fintech, e-commerce",seed,https://linkedin.com/in/colin-jones,Term I three identify with argue.
26607c1f-2b94-4662-a441-e306307aa625,Nathan Hunt,jasonsaunders@example.org,Founder,"Price, Sims and Bautista","Toronto, Canada","Building a simple, yet effective, foodtech solution for Dancers.",Started career in Nature conservation officer. Has strong skills in Data Analysis and is passionate about Pre-emptive encompassing software.,"agritech, fintech, saas",growth,https://linkedin.com/in/nathan-hunt,
d3f75c99-f779-4ec3-ae2d-f487fcc92293,Tommy Terry,chavezalicia@example.net,Other,Rogers-Johnson,"Berlin, Germany","Building a simple, yet effective, saas solution for Company secretarys.",Started career in Trade union research officer. Has strong skills in Python and is passionate about Diverse high-level Graphic Interface.,"healthtech, e-commerce",growth,https://linkedin.com/in/tommy-terry,
c0c620cc-d21e-4523-a844-5e1a6f917aac,Robin Burke,bensoncheryl@example.org,Engineer,Perez-Ramsey,"Bangalore, India","Building a simple, yet effective, blockchain solution for Psychologist, prison and probation servicess.","Started career in Programme researcher, broadcasting/film/video. Has strong skills in React and is passionate about Compatible even-keeled circuit.","social, e-commerce",pre-seed,https://linkedin.com/in/robin-burke,
1c8f5876-7b60-4810-958d-e12232b4e09d,Brenda Schmidt,sarah46@example.org,Engineer,Aguilar Ltd,"Paris, France",A cutting-edge agritech platform that uses blockchain to optimize generate proactive deliverables. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Williams-House and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the e-commerce space.,"marketplace, cleantech",growth,https://linkedin.com/in/brenda-schmidt,
2c148504-e4d5-40fe-accc-565fdbb40b63,Traci Barrett,crystal74@example.com,Co-founder,Pope-Young,"Bangalore, India","Building a simple, yet effective, cybersecurity solution for Arts administrators.","Started career in Psychologist, forensic. Has strong skills in React and is passionate about Multi-layered attitude-oriented projection.","agritech, fintech",growth,https://linkedin.com/in/traci-barrett,
821bd534-7770-406d-969c-5e3e6299743f,Gregory Peters,naguilar@example.net,PM,Wallace-Garcia,"Singapore, Singapore","Building a simple, yet effective, robotics solution for Jewellery designers.",Started career in Best boy. Has strong skills in Python and is passionate about Progressive clear-thinking data-warehouse.,"e-commerce, cybersecurity",seed,https://linkedin.com/in/gregory-peters,
b4e87dd4-6855-4b16-9a6d-8406ad85b1b7,Susan Reyes,shannongarner@example.net,Investor,Cisneros-Miller,"Bangalore, India","Building a simple, yet effective, blockchain solution for Horticultural consultants.",Started career in Air traffic controller. Has strong skills in React and is passionate about Visionary fresh-thinking data-warehouse.,"devtools, biotech, marketplace, edtech",pre-seed,https://linkedin.com/in/susan-reyes,
838a00ca-f64e-486b-a288-afe8700899cd,Connor Wells,mariamills@example.org,Engineer,Allen-Montgomery,"Bangalore, India","Building a simple, yet effective, e-commerce solution for Bankers.",Started career in Music tutor. Has strong skills in Data Analysis and is passionate about Robust demand-driven array.,"biotech, cleantech",seed,https://linkedin.com/in/connor-wells,
8fbdf29d-3dec-4065-b3ab-5dc28d27cea8,Amy Coffey,sharonvance@example.net,Founder,"Anderson, Norman and Lynch","Toronto, Canada","Building a simple, yet effective, foodtech solution for Social researchers.",Started career in Tourism officer. Has strong skills in React and is passionate about Programmable mobile process improvement.,"foodtech, fintech, edtech",pre-seed,https://linkedin.com/in/amy-coffey,
30fa0696-88e8-40c4-a113-59ccef416e2d,Crystal Oconnell,kpage@example.com,Investor,"Martin, Dennis and Allen","Singapore, Singapore",A cutting-edge fintech platform that uses blockchain to optimize embrace strategic niches. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Castaneda-Smith and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the blockchain space.,"e-commerce, healthtech, social, blockchain",series A,https://linkedin.com/in/crystal-oconnell,
ae61ecea-fc8f-4181-90a4-7fc797ce989f,Norman Crawford,kimberlyhall@example.net,Investor,Walker-Gates,"London, UK","Building a simple, yet effective, marketplace solution for Agricultural engineers.","Started career in Buyer, retail. Has strong skills in React and is passionate about Synergistic multi-tasking forecast.","biotech, cybersecurity, blockchain, saas",pre-seed,https://linkedin.com/in/norman-crawford,Same upon pass sister response eat rule.
ab151c5d-f08c-43b0-a040-d4a0b05d1d70,Christopher Burns,williamsrichard@example.com,Engineer,Garcia Ltd,"San Francisco, USA","Building a simple, yet effective, biotech solution for Biomedical scientists.",Started career in Futures trader. Has strong skills in React and is passionate about Balanced grid-enabled support.,"marketplace, robotics",growth,https://linkedin.com/in/christopher-burns,
bcd2cca8-abc6-4883-8ae3-755fa45f3a27,Kristin Douglas,kellerdavid@example.com,PM,"Robbins, Atkinson and Ruiz","London, UK","Building a simple, yet effective, edtech solution for Materials engineers.","Started career in Scientist, research (life sciences). Has strong skills in Python and is passionate about Multi-lateral web-enabled product.","fintech, social, edtech",pre-seed,https://linkedin.com/in/kristin-douglas,
c2db1e27-ba01-4259-b048-06c38c6eac0d,Theresa Willis,shannonmcbride@example.com,Other,Matthews Ltd,"New York, USA","Building a simple, yet effective, fintech solution for Immunologists.",Started career in Politician's assistant. Has strong skills in Data Analysis and is passionate about Object-based system-worthy customer loyalty.,"biotech, fintech, saas",series A,https://linkedin.com/in/theresa-willis,
2ca3b7d8-bbdf-4b4b-ad17-4f9cd90539b3,James Hernandez,hollyberger@example.net,Co-founder,"Aguirre, Taylor and Woodard","Singapore, Singapore",A cutting-edge AI platform that uses AI to optimize brand vertical mindshare. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Cummings-Martin and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the marketplace space.,"foodtech, saas, robotics, cybersecurity",seed,https://linkedin.com/in/james-hernandez,
6b2f137a-d9b5-435b-9baf-92b41bfcfadb,Philip Bell,ohayes@example.com,Investor,"Wilson, Campbell and White","Toronto, Canada","Building a simple, yet effective, agritech solution for Therapist, musics.","Started career in Engineer, structural. Has strong skills in Python and is passionate about Digitized contextually-based standardization.","saas, cleantech",none,https://linkedin.com/in/philip-bell,
acef7549-56e7-48c2-b0a9-09f8af9905f4,Lauren Morales,brianlong@example.com,Founder,Murphy Group,"Paris, France","Building a simple, yet effective, social solution for General practice doctors.","Started career in Surveyor, planning and development. Has strong skills in React and is passionate about Automated responsive matrix.","cybersecurity, saas, e-commerce",growth,https://linkedin.com/in/lauren-morales,Gun somebody key sell simply drive.
0c46e1c2-0123-452f-842d-07b27215e1cb,Carlos Sullivan,wyoung@example.org,Co-founder,Huber LLC,"Toronto, Canada","Building a simple, yet effective, foodtech solution for Scientist, forensics.",Started career in Legal secretary. Has strong skills in React and is passionate about Fully-configurable system-worthy intranet.,"cybersecurity, biotech, devtools",growth,https://linkedin.com/in/carlos-sullivan,Every sport should hot main.
78da4261-e45f-43dc-a131-e7f8c6a8d0b2,Alan Phillips,james41@example.net,Other,Mcdonald Group,"New York, USA","Building a simple, yet effective, social solution for Engineer, energys.",Started career in Manufacturing systems engineer. Has strong skills in Python and is passionate about Decentralized maximized support.,"robotics, marketplace",seed,https://linkedin.com/in/alan-phillips,Somebody myself ability court city.
d81c3da1-4197-43e5-8bb0-0be9d02db865,Angela Miller,eellis@example.com,Investor,Watkins-Olson,"Bangalore, India","Building a simple, yet effective, devtools solution for Doctor, hospitals.",Started career in Research scientist (physical sciences). Has strong skills in Python and is passionate about Virtual regional framework.,"cleantech, AI, agritech, healthtech",seed,https://linkedin.com/in/angela-miller,
08a621db-e612-497c-a784-28272dea13c8,Richard Tucker,andrew80@example.org,Engineer,Sanders-Frye,"Paris, France","Building a simple, yet effective, foodtech solution for Research officer, governments.",Started career in Financial planner. Has strong skills in React and is passionate about Integrated attitude-oriented model.,"blockchain, marketplace, biotech, fintech",none,https://linkedin.com/in/richard-tucker,
41e4e204-0264-48b8-93b4-78fcc28007a3,Steven Davis,gutierrezjennifer@example.com,Founder,"Thompson, Farrell and Martinez","Singapore, Singapore","Building a simple, yet effective, biotech solution for Education administrators.",Started career in Health promotion specialist. Has strong skills in Data Analysis and is passionate about Horizontal fresh-thinking software.,"AI, agritech, healthtech, marketplace",none,https://linkedin.com/in/steven-davis,Will seek coach hot technology.
ca2f8210-8402-46fb-a6ab-50ce46b93127,Emily Joseph,zacharywise@example.com,Other,Brown Group,"San Francisco, USA","Building a simple, yet effective, blockchain solution for Community pharmacists.","Started career in Pilot, airline. Has strong skills in Data Analysis and is passionate about Synergized well-modulated system engine.","agritech, marketplace, healthtech, e-commerce",pre-seed,https://linkedin.com/in/emily-joseph,
ed6774ad-a07f-433b-ae5e-8a940038b713,Michael Hicks,wilsonsara@example.org,Investor,Martin-Solomon,"Singapore, Singapore","Building a simple, yet effective, fintech solution for Information officers.","Started career in Scientist, water quality. Has strong skills in Data Analysis and is passionate about Expanded executive productivity.","blockchain, marketplace, edtech",growth,https://linkedin.com/in/michael-hicks,
6210e49e-6286-4f5b-aec1-b15d6174b728,Jason Smith,bjacobson@example.org,Investor,Scott-Scott,"Bangalore, India","Building a simple, yet effective, devtools solution for Restaurant manager, fast foods.",Started career in Jewellery designer. Has strong skills in React and is passionate about Cross-group interactive throughput.,"robotics, fintech, social, cleantech",growth,https://linkedin.com/in/jason-smith,
b3200ed7-f0bd-4c2c-a4ec-2de3e63863eb,Casey Jones,samuelparks@example.com,Co-founder,Smith LLC,"London, UK","Building a simple, yet effective, AI solution for Proofreaders.",Started career in Hydrologist. Has strong skills in Python and is passionate about Cross-platform foreground support.,"healthtech, cybersecurity",none,https://linkedin.com/in/casey-jones,
45c95967-a02d-4fd9-9f42-ef87291acaac,Timothy Reynolds,lowematthew@example.org,PM,Peters Group,"London, UK",A cutting-edge saas platform that uses ML to optimize productize seamless architectures. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Larson, Mercado and Reyes and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the agritech space.","edtech, cleantech, devtools",series A,https://linkedin.com/in/timothy-reynolds,
1372c7c7-f75e-4315-ae2b-4531ac5f15f1,Troy Wood,parrishchristian@example.org,Engineer,Reynolds LLC,"Berlin, Germany","Building a simple, yet effective, agritech solution for Scientist, clinical (histocompatibility and immunogenetics)s.",Started career in Building services engineer. Has strong skills in Data Analysis and is passionate about Realigned secondary paradigm.,"saas, healthtech",seed,https://linkedin.com/in/troy-wood,
1949d69c-1978-4946-9cca-789722a8b9ea,Alexis Wood,xwhite@example.com,PM,"Jennings, Harris and Holmes","Bangalore, India","Building a simple, yet effective, agritech solution for Sports administrators.",Started career in Commercial art gallery manager. Has strong skills in Python and is passionate about Ameliorated didactic attitude.,"biotech, devtools, AI",series A,https://linkedin.com/in/alexis-wood,
