id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in,notes
d2d964b3-5956-4643-a6e4-11148e5475b1,Karen Smith,bakerjulia@example.net,Engineer,Rodriguez and Sons,"Toronto, Canada","Building a simple, yet effective, robotics solution for Teacher, early years/pres.",Started career in Patent attorney. Has strong skills in React and is passionate about Cross-platform radical hub.,"agritech, blockchain",none,https://linkedin.com/in/karen-smith,
1be8d0f6-8e1a-42a0-964e-53514235fb1b,Amber Velazquez,david52@example.com,Engineer,Miller-Brown,"London, UK","Building a simple, yet effective, devtools solution for Acupuncturists.",Started career in Land/geomatics surveyor. Has strong skills in Python and is passionate about Monitored heuristic system engine.,"biotech, saas, fintech",none,https://linkedin.com/in/amber-velazquez,
56dde1da-d172-4e01-94d4-c24b385bf83b,Matthew Reyes,stevenblair@example.org,Other,Gregory-Carter,"Paris, France",A cutting-edge devtools platform that uses ML to optimize orchestrate web-enabled experiences. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Lee-Gross and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the agritech space.,"AI, cleantech, edtech",series A,https://linkedin.com/in/matthew-reyes,Firm source newspaper begin dark young.
0aa5e214-7463-496f-90fc-29a8a702294e,William Hall,hendersonmelissa@example.org,Founder,Nelson Group,"Paris, France","Building a simple, yet effective, biotech solution for Volunteer coordinators.","Started career in Administrator, education. Has strong skills in React and is passionate about Enterprise-wide coherent solution.","AI, robotics",none,https://linkedin.com/in/william-hall,
23755c15-6115-41d9-ae03-3a872b4f373b,Wendy Escobar,roy98@example.org,Founder,"Shelton, Vance and Peterson","Singapore, Singapore","Building a simple, yet effective, fintech solution for Risk managers.",Started career in Furniture designer. Has strong skills in Python and is passionate about Innovative asynchronous encryption.,"robotics, cleantech, healthtech, blockchain",none,https://linkedin.com/in/wendy-escobar,
6abcf2b3-870b-4db7-8c6b-10fc5281e866,Ashley Pineda,priscilla14@example.org,Founder,Lee LLC,"Singapore, Singapore",A cutting-edge edtech platform that uses blockchain to optimize strategize vertical action-items. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Rivera PLC and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the biotech space.,"fintech, edtech, blockchain, marketplace",series A,https://linkedin.com/in/ashley-pineda,Beat talk rate.
cce3dacc-8792-445f-a2e4-ef4fa485e70a,Lisa Phillips,joybrown@example.net,PM,"Deleon, Torres and Jackson","San Francisco, USA","Building a simple, yet effective, saas solution for Public relations officers.",Started career in Ecologist. Has strong skills in Python and is passionate about Centralized methodical info-mediaries.,"healthtech, fintech",none,https://linkedin.com/in/lisa-phillips,
1b68c6f5-27cd-43f2-858e-2749fe00bce0,Steven Arnold,karenmiller@example.com,Other,"Osborne, Lyons and Hogan","Toronto, Canada","Building a simple, yet effective, robotics solution for Trade union research officers.",Started career in Arts development officer. Has strong skills in Data Analysis and is passionate about Innovative logistical synergy.,"social, edtech, fintech",pre-seed,https://linkedin.com/in/steven-arnold,
c5c51ec3-3509-4b0b-b9e7-a0b3c571b8a7,Timothy Evans,colechad@example.org,Engineer,Summers-Crawford,"Paris, France",A cutting-edge marketplace platform that uses blockchain to optimize revolutionize cross-platform applications. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Rollins, Scott and Lawrence and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the AI space.","cybersecurity, robotics, e-commerce, social",series A,https://linkedin.com/in/timothy-evans,
2e68e275-3041-4243-8e04-770e2e5f5318,Curtis Sharp,allisonthompson@example.net,PM,Johnson-Anthony,"Berlin, Germany","Building a simple, yet effective, agritech solution for Geologist, engineerings.",Started career in Heritage manager. Has strong skills in Data Analysis and is passionate about Automated didactic installation.,"cleantech, saas",pre-seed,https://linkedin.com/in/curtis-sharp,
b5b5f74a-256e-40e5-80f3-72f08abf4832,Tyler Hickman,beckcolleen@example.com,Engineer,"Bell, Cardenas and Rogers","New York, USA",A cutting-edge robotics platform that uses blockchain to optimize revolutionize end-to-end bandwidth. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Keller LLC and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the AI space.,"marketplace, fintech, healthtech",seed,https://linkedin.com/in/tyler-hickman,
ab34168d-ab0c-4cad-b650-ef1a55e06b79,Brittany Nielsen,nathanwells@example.net,PM,Donovan Inc,"Toronto, Canada","Building a simple, yet effective, saas solution for Administrator, charities/voluntary organisationss.",Started career in Clinical cytogeneticist. Has strong skills in Python and is passionate about Ameliorated bandwidth-monitored policy.,"marketplace, cleantech",none,https://linkedin.com/in/brittany-nielsen,Possible minute walk beat such hour month.
8e2ca6de-b0ca-4f86-acd7-0ff19405e4fa,Sandra Berry,tinasmith@example.com,Engineer,Mcfarland Ltd,"San Francisco, USA",A cutting-edge foodtech platform that uses ML to optimize strategize plug-and-play ROI. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Horn PLC and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the blockchain space.,"social, cybersecurity, edtech, robotics",growth,https://linkedin.com/in/sandra-berry,Including above magazine finish for Democrat.
05f3748c-26f3-4820-9907-fc335ba1e23a,Edwin Fox,christian84@example.net,Founder,Jones Group,"Paris, France","Building a simple, yet effective, saas solution for Musicians.",Started career in Health service manager. Has strong skills in Data Analysis and is passionate about Cloned intermediate conglomeration.,"edtech, AI, devtools, biotech",growth,https://linkedin.com/in/edwin-fox,
c8c303b8-e7d6-4af8-89a9-a674e4704e65,Wendy Shields,russelljeffrey@example.org,Engineer,"Dougherty, Edwards and Perez","Singapore, Singapore","Building a simple, yet effective, cybersecurity solution for Landscape architects.",Started career in Archaeologist. Has strong skills in Python and is passionate about Balanced tertiary knowledge user.,"cleantech, biotech, marketplace",pre-seed,https://linkedin.com/in/wendy-shields,
aa2a86fd-c2c5-4600-afe6-6870018311e6,Jared Ruiz,john20@example.com,Founder,Sanchez Group,"Berlin, Germany","Building a simple, yet effective, healthtech solution for Armed forces technical officers.",Started career in Outdoor activities/education manager. Has strong skills in React and is passionate about Automated mission-critical ability.,"saas, healthtech, blockchain, AI",seed,https://linkedin.com/in/jared-ruiz,
21661cda-550a-47e8-855c-ef75b2a3b7a0,Jasmine Kelly,vrodriguez@example.net,Investor,Snyder-Martinez,"Berlin, Germany","Building a simple, yet effective, e-commerce solution for Bankers.","Started career in Embryologist, clinical. Has strong skills in Data Analysis and is passionate about Synergized client-driven challenge.","biotech, robotics, marketplace, AI",growth,https://linkedin.com/in/jasmine-kelly,
89dd4b06-6657-44c8-b523-0d9083ef0553,Melissa James,wendyjackson@example.org,Engineer,Padilla-Ruiz,"Toronto, Canada",A cutting-edge agritech platform that uses ML to optimize transform world-class methodologies. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Alexander-Aguilar and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the fintech space.,"biotech, AI",seed,https://linkedin.com/in/melissa-james,
1f0fd8ea-1dd9-4f43-b9a3-c91039a6d808,Heather Yates,weissjonathan@example.com,Co-founder,Smith and Sons,"San Francisco, USA","Building a simple, yet effective, e-commerce solution for Environmental consultants.",Started career in Artist. Has strong skills in React and is passionate about Self-enabling real-time service-desk.,"e-commerce, agritech",none,https://linkedin.com/in/heather-yates,
c98a59a2-2a4d-4106-81e1-e4041c0d591d,Emily Price,tracyrobinson@example.org,Founder,"Martinez, Simmons and Watson","Bangalore, India","Building a simple, yet effective, healthtech solution for Radio producers.",Started career in Private music teacher. Has strong skills in Python and is passionate about Synergized client-driven Local Area Network.,"saas, fintech, AI, marketplace",pre-seed,https://linkedin.com/in/emily-price,
7d1ad91c-89fb-4180-9c81-40e522268450,John Haynes,kenneth72@example.com,Co-founder,"Bishop, Holder and Harris","Bangalore, India",A cutting-edge saas platform that uses ML to optimize enable holistic paradigms. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Perez, Espinoza and Hurst and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the healthtech space.","edtech, foodtech, e-commerce",seed,https://linkedin.com/in/john-haynes,
c9c83719-b835-44af-8794-973778ae5691,Christopher Garner,smithrebecca@example.org,Co-founder,Hester PLC,"Bangalore, India","Building a simple, yet effective, foodtech solution for Geologist, wellsites.","Started career in Psychotherapist, child. Has strong skills in Data Analysis and is passionate about Reduced empowering hub.","saas, devtools",series A,https://linkedin.com/in/christopher-garner,
41c1a028-6e50-44ed-8d3e-1e0ef04746c0,Gregory Rios,kclark@example.org,Engineer,Greer PLC,"Berlin, Germany","Building a simple, yet effective, biotech solution for Psychiatric nurses.",Started career in Physiotherapist. Has strong skills in Data Analysis and is passionate about Profound 24hour circuit.,"saas, edtech",pre-seed,https://linkedin.com/in/gregory-rios,
4d9650eb-e034-496c-89ed-33e16b36c6d7,Deborah Lambert,omitchell@example.net,Investor,Daniel-Yates,"Toronto, Canada","Building a simple, yet effective, cleantech solution for Ambulance persons.","Started career in Nurse, learning disability. Has strong skills in Python and is passionate about Cloned clear-thinking intranet.","fintech, biotech",series A,https://linkedin.com/in/deborah-lambert,
93843412-4459-4704-9610-9e23234ff47c,Jack Richards,lindsay22@example.net,PM,Humphrey-Sutton,"New York, USA","Building a simple, yet effective, healthtech solution for Clothing/textile technologists.",Started career in Mechanical engineer. Has strong skills in Data Analysis and is passionate about Expanded discrete hardware.,"biotech, fintech, agritech",growth,https://linkedin.com/in/jack-richards,
122b127f-108b-4730-b2eb-a0745fc39dc7,Stephanie Fowler,christopherhenderson@example.net,Other,"Scott, Mclaughlin and Ellis","New York, USA","Building a simple, yet effective, cybersecurity solution for Broadcast engineers.","Started career in Therapist, speech and language. Has strong skills in Data Analysis and is passionate about Ameliorated client-server array.","AI, edtech",none,https://linkedin.com/in/stephanie-fowler,
46ab7061-e2da-43ed-a7f4-fd761329cf32,Daniel Lopez,trujillomichael@example.com,Engineer,"Smith, Garcia and Henderson","San Francisco, USA","Building a simple, yet effective, marketplace solution for Youth workers.",Started career in Environmental health practitioner. Has strong skills in Python and is passionate about Triple-buffered tertiary groupware.,"foodtech, AI",pre-seed,https://linkedin.com/in/daniel-lopez,Account option wear from.
c0405674-1fd5-4978-835e-f09fad2d17ad,Amy Robinson,shelly58@example.org,Engineer,West LLC,"New York, USA","Building a simple, yet effective, foodtech solution for Accounting technicians.",Started career in Community development worker. Has strong skills in React and is passionate about Visionary optimal artificial intelligence.,"edtech, devtools",none,https://linkedin.com/in/amy-robinson,
b947a4a2-eabd-481b-b418-be6f3dc5f252,Ashley Palmer,taylorchristine@example.org,Co-founder,Lopez-Fowler,"Toronto, Canada","Building a simple, yet effective, fintech solution for Retail buyers.",Started career in Clinical biochemist. Has strong skills in Data Analysis and is passionate about Re-engineered executive info-mediaries.,"agritech, robotics",none,https://linkedin.com/in/ashley-palmer,
86be2523-7a1a-41b8-b521-1d3255f36891,Hannah Long,joyceperez@example.net,Engineer,"Jones, Andrews and Hill","Bangalore, India","Building a simple, yet effective, marketplace solution for Therapist, occupationals.",Started career in Geophysicist/field seismologist. Has strong skills in Python and is passionate about Exclusive didactic intranet.,"cleantech, agritech, cybersecurity",series A,https://linkedin.com/in/hannah-long,
eadcc64b-ca01-4605-adbb-ed0ed0cbb546,Nicholas Johnson,meganmurray@example.org,Other,Butler Group,"Singapore, Singapore","Building a simple, yet effective, AI solution for Scientist, forensics.",Started career in Chief Operating Officer. Has strong skills in Data Analysis and is passionate about Multi-tiered mobile infrastructure.,"foodtech, devtools, cybersecurity, blockchain",growth,https://linkedin.com/in/nicholas-johnson,
ca7e935b-9a99-4da6-b488-e6543fac550d,George Fowler,anne57@example.org,Other,Malone-Evans,"San Francisco, USA",A cutting-edge foodtech platform that uses ML to optimize engage back-end supply-chains. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Weiss-Page and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the e-commerce space.,"e-commerce, blockchain",series A,https://linkedin.com/in/george-fowler,
7c5ccb47-e28e-4763-8b2d-79cb06b3b827,Anthony Delacruz,nelsonpatricia@example.com,Other,Willis Ltd,"San Francisco, USA","Building a simple, yet effective, blockchain solution for Journalist, broadcastings.",Started career in Customer service manager. Has strong skills in Python and is passionate about Multi-layered radical implementation.,"biotech, robotics, agritech, edtech",growth,https://linkedin.com/in/anthony-delacruz,
30ef4ab7-57e8-4c21-ba17-7ce7f26358d2,Andrew Hicks,imoss@example.net,Investor,"Ross, Smith and Charles","London, UK",A cutting-edge robotics platform that uses blockchain to optimize seize distributed deliverables. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Peterson, Shaffer and Vega and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the AI space.","robotics, AI, devtools, blockchain",growth,https://linkedin.com/in/andrew-hicks,Maybe while chair soon.
ce33b9f9-bfab-4f68-8643-f55860109c9f,Christine Pennington,johnsonbrandon@example.org,PM,"Hines, Little and Sanders","Singapore, Singapore","Building a simple, yet effective, healthtech solution for Microbiologists.","Started career in Horticulturist, commercial. Has strong skills in Data Analysis and is passionate about Multi-channeled 24hour model.","e-commerce, edtech, saas",pre-seed,https://linkedin.com/in/christine-pennington,
34118350-576f-48ea-9edc-a76b8e16ef3d,Hayden Barton,angelica60@example.com,Co-founder,"Simpson, Smith and Mcconnell","Toronto, Canada",A cutting-edge social platform that uses AI to optimize incentivize value-added methodologies. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Wilson, Perry and Hensley and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the biotech space.","saas, AI, devtools, biotech",series A,https://linkedin.com/in/hayden-barton,
0eaed885-3346-4a49-9f9f-2055b7e9c589,Benjamin Campbell,cindy42@example.net,PM,"Henry, Reyes and Moore","Paris, France",A cutting-edge foodtech platform that uses blockchain to optimize unleash scalable vortals. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Martinez, Lopez and Mora and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the blockchain space.","biotech, e-commerce, devtools",growth,https://linkedin.com/in/benjamin-campbell,
800ffb43-4121-4817-9e93-d15a372f10f7,Brian Odom,iwalker@example.com,Founder,"Bell, Ruiz and Hill","Bangalore, India","Building a simple, yet effective, edtech solution for Archivists.",Started career in Lawyer. Has strong skills in Data Analysis and is passionate about Object-based static algorithm.,"saas, blockchain",growth,https://linkedin.com/in/brian-odom,
f9918ca5-fe69-4e18-9a1f-58d194ba6d9a,Janet Kane,pshaw@example.org,PM,"Harris, Henry and Lewis","New York, USA","Building a simple, yet effective, healthtech solution for Airline pilots.","Started career in Radiographer, therapeutic. Has strong skills in Python and is passionate about Future-proofed motivating initiative.","devtools, fintech",seed,https://linkedin.com/in/janet-kane,
0f5b2320-0707-4715-9af1-1f3bebd87396,Nicole Smith,bjohnson@example.org,Co-founder,"Lowe, Henry and Boyle","London, UK","Building a simple, yet effective, marketplace solution for Forest/woodland managers.",Started career in Management consultant. Has strong skills in React and is passionate about Open-source analyzing firmware.,"devtools, healthtech, saas",seed,https://linkedin.com/in/nicole-smith,
cfabdf6a-d654-46c2-88de-dba54f450f13,James Marquez,michelle13@example.com,Engineer,Weber-Turner,"Bangalore, India","Building a simple, yet effective, blockchain solution for Technical sales engineers.","Started career in Psychologist, occupational. Has strong skills in React and is passionate about De-engineered fault-tolerant task-force.","cybersecurity, robotics, devtools",none,https://linkedin.com/in/james-marquez,
14aa6ff2-3ba9-499c-9a15-c2c0ea82889a,Jeffery Davis,mejiascott@example.org,Other,Bautista PLC,"Singapore, Singapore","Building a simple, yet effective, AI solution for Animal technologists.","Started career in Administrator, arts. Has strong skills in Data Analysis and is passionate about Ameliorated real-time Local Area Network.","foodtech, AI",series A,https://linkedin.com/in/jeffery-davis,
f235d20b-df84-4b35-9085-1bcd74c185ed,Darrell Garcia,nathanielbecker@example.org,Engineer,Wheeler-Chung,"Paris, France","Building a simple, yet effective, healthtech solution for Forest/woodland managers.",Started career in Operational researcher. Has strong skills in Python and is passionate about Balanced regional array.,"devtools, foodtech",none,https://linkedin.com/in/darrell-garcia,
53a9915a-19de-46b6-acda-742e52a554cf,Allen Vance,michael34@example.net,Founder,Long PLC,"London, UK","Building a simple, yet effective, blockchain solution for Nutritional therapists.",Started career in Counselling psychologist. Has strong skills in Python and is passionate about Front-line asymmetric concept.,"social, AI, foodtech",seed,https://linkedin.com/in/allen-vance,
a00e8f08-15d8-49ee-b306-2e4dd882f103,Lauren Henderson,mhensley@example.net,Founder,Morgan-James,"Bangalore, India",A cutting-edge e-commerce platform that uses AI to optimize deliver granular convergence. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Gomez-Moore and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the marketplace space.,"cybersecurity, devtools, healthtech, fintech",series A,https://linkedin.com/in/lauren-henderson,
c68d54b6-20dd-4891-9500-7373d4766290,Bradley Cook,bsims@example.com,Other,"Herrera, Burnett and Olson","London, UK",A cutting-edge healthtech platform that uses AI to optimize seize intuitive portals. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Shaffer Group and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the foodtech space.,"e-commerce, saas, cybersecurity",seed,https://linkedin.com/in/bradley-cook,
b7df5afd-39f5-4a4a-a091-421e4fa29bbe,Danny Baker,gwendolynmason@example.com,Other,Gay PLC,"Singapore, Singapore","Building a simple, yet effective, foodtech solution for Insurance risk surveyors.",Started career in Industrial buyer. Has strong skills in Data Analysis and is passionate about Virtual reciprocal toolset.,"marketplace, saas, edtech, cleantech",pre-seed,https://linkedin.com/in/danny-baker,
ba8174c1-f14b-4693-b370-98a172dada61,Heather Branch,khancharles@example.com,Investor,Webb-Walker,"Paris, France","Building a simple, yet effective, agritech solution for Exercise physiologists.","Started career in Teacher, secondary school. Has strong skills in Python and is passionate about Virtual responsive workforce.","AI, cybersecurity, fintech, robotics",none,https://linkedin.com/in/heather-branch,
4870f98b-9b25-46af-a4b2-a23ece11a656,Taylor Logan,srobinson@example.com,Co-founder,Ryan and Sons,"San Francisco, USA","Building a simple, yet effective, edtech solution for Investment banker, corporates.",Started career in Special effects artist. Has strong skills in React and is passionate about Customizable upward-trending orchestration.,"AI, social, cybersecurity, foodtech",pre-seed,https://linkedin.com/in/taylor-logan,
8ffbef87-6635-4aba-b237-df147f280071,Mark Stokes,carrollcesar@example.org,Founder,Todd and Sons,"New York, USA","Building a simple, yet effective, social solution for Data scientists.","Started career in Nurse, adult. Has strong skills in Data Analysis and is passionate about Ameliorated coherent process improvement.","cleantech, social",none,https://linkedin.com/in/mark-stokes,Political still teach.
1a02a9c2-e5af-48a6-bca3-83df0dbce7b7,Linda Hanson,dawsonscott@example.net,Founder,Murphy-Jones,"London, UK","Building a simple, yet effective, e-commerce solution for Warehouse managers.",Started career in Bookseller. Has strong skills in Data Analysis and is passionate about Total exuding system engine.,"saas, foodtech, agritech",seed,https://linkedin.com/in/linda-hanson,
363ce220-75da-4632-ab89-6811bd441817,Ryan Ford,adorsey@example.com,Other,"Reed, Sanders and Allen","Bangalore, India","Building a simple, yet effective, biotech solution for Agricultural engineers.",Started career in Chief Technology Officer. Has strong skills in React and is passionate about Multi-layered coherent throughput.,"saas, healthtech, foodtech, fintech",pre-seed,https://linkedin.com/in/ryan-ford,
60ec97de-9000-406a-af0e-acd9be21d3ab,Matthew Reed,mhull@example.net,Co-founder,Davis Group,"Toronto, Canada","Building a simple, yet effective, e-commerce solution for Secondary school teachers.",Started career in Water quality scientist. Has strong skills in Python and is passionate about Seamless client-server toolset.,"devtools, e-commerce, AI, blockchain",series A,https://linkedin.com/in/matthew-reed,
9699a68a-f713-4aa7-bc89-12f193ca928d,Debbie Berger,allenbrian@example.net,Other,"Mitchell, Anderson and Swanson","Toronto, Canada","Building a simple, yet effective, marketplace solution for Radiographer, diagnostics.",Started career in Outdoor activities/education manager. Has strong skills in React and is passionate about Reactive responsive protocol.,"healthtech, edtech",pre-seed,https://linkedin.com/in/debbie-berger,
11e0a345-7575-461a-b490-bd0654278a9e,James Cain,amberwatkins@example.org,Founder,Ramirez and Sons,"San Francisco, USA",A cutting-edge blockchain platform that uses ML to optimize expedite plug-and-play markets. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Jensen Group and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the blockchain space.,"social, e-commerce, fintech, robotics",series A,https://linkedin.com/in/james-cain,Represent question upon large service.
e13372c7-1c49-4389-91f7-d4f21ecc73cc,John Morris,lopeztom@example.net,PM,Warren PLC,"Toronto, Canada","Building a simple, yet effective, robotics solution for Historic buildings inspector/conservation officers.",Started career in Economist. Has strong skills in Data Analysis and is passionate about Persevering impactful ability.,"saas, edtech",none,https://linkedin.com/in/john-morris,
6a8d12a5-7ab8-436b-a6f2-e83865645786,Joseph Wilson,woodmatthew@example.org,PM,Clark Group,"Bangalore, India",A cutting-edge biotech platform that uses AI to optimize cultivate ubiquitous functionalities. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Yu-Weaver and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the foodtech space.,"e-commerce, devtools, social, healthtech",seed,https://linkedin.com/in/joseph-wilson,
a960ab12-c943-47f4-ab28-6dcc9c4982e6,Gabrielle Moody,briancunningham@example.org,PM,Wallace and Sons,"London, UK","Building a simple, yet effective, edtech solution for Conservation officer, natures.",Started career in Metallurgist. Has strong skills in Data Analysis and is passionate about Streamlined 4thgeneration benchmark.,"devtools, foodtech",series A,https://linkedin.com/in/gabrielle-moody,
62882291-96d0-451e-b21d-a83d5b5279dd,Christian Crane,jonathan08@example.org,Co-founder,Oconnor Group,"Berlin, Germany","Building a simple, yet effective, devtools solution for Actuarys.",Started career in Ecologist. Has strong skills in React and is passionate about Persistent optimizing pricing structure.,"cleantech, cybersecurity",none,https://linkedin.com/in/christian-crane,
74881ba5-ea08-4b79-82dc-b1e6cfe82188,Terri Moore,donald47@example.org,Other,"Gutierrez, Hanson and Williams","London, UK","Building a simple, yet effective, saas solution for Administrator, charities/voluntary organisationss.","Started career in Engineer, land. Has strong skills in React and is passionate about Persistent coherent circuit.","cybersecurity, biotech, cleantech",seed,https://linkedin.com/in/terri-moore,Idea remember carry step recognize evening.
79c3e78b-c9b1-446d-a756-084f60f25b10,Alyssa Castro,shanelee@example.com,Other,"Soto, Craig and Alvarez","Paris, France","Building a simple, yet effective, marketplace solution for Investment banker, operationals.",Started career in Facilities manager. Has strong skills in Data Analysis and is passionate about Balanced mission-critical migration.,"social, biotech, foodtech",growth,https://linkedin.com/in/alyssa-castro,
e263c517-5604-4266-adde-72695d503b08,Sarah Aguilar,nancywhite@example.net,Founder,Atkinson-Crawford,"Berlin, Germany","Building a simple, yet effective, agritech solution for Restaurant managers.",Started career in Nutritional therapist. Has strong skills in React and is passionate about Enterprise-wide scalable website.,"healthtech, foodtech, biotech",none,https://linkedin.com/in/sarah-aguilar,Model family class personal here music.
e4b0e5c2-7670-4c52-b870-31298a146cfa,Jeremy Hoffman,maria82@example.org,PM,"Mercer, Cook and Perez","San Francisco, USA","Building a simple, yet effective, edtech solution for Broadcast journalists.","Started career in Editor, commissioning. Has strong skills in React and is passionate about Pre-emptive responsive parallelism.","cybersecurity, healthtech",pre-seed,https://linkedin.com/in/jeremy-hoffman,
4d412546-32e2-4e04-b12e-a7d0e91523d9,Teresa Vasquez,carol62@example.org,Engineer,Steele-Young,"Berlin, Germany","Building a simple, yet effective, robotics solution for Chartered certified accountants.","Started career in Scientist, marine. Has strong skills in Data Analysis and is passionate about Reactive maximized firmware.","fintech, cybersecurity, biotech, AI",none,https://linkedin.com/in/teresa-vasquez,
77b99302-5cd3-4cbd-bb00-fe936b991d83,Jeffrey King,bobfowler@example.net,Co-founder,Burnett-Anderson,"San Francisco, USA",A cutting-edge AI platform that uses blockchain to optimize target impactful methodologies. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Cole, Chambers and Jackson and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the marketplace space.","edtech, foodtech, robotics, saas",growth,https://linkedin.com/in/jeffrey-king,
cad3308d-842e-40e7-bba9-c8e1d841a8a4,Jonathan Fuller,ycarpenter@example.net,Engineer,"Merritt, Travis and Ochoa","Berlin, Germany","Building a simple, yet effective, agritech solution for Speech and language therapists.",Started career in Television floor manager. Has strong skills in Python and is passionate about Realigned composite data-warehouse.,"fintech, edtech, biotech, robotics",pre-seed,https://linkedin.com/in/jonathan-fuller,
7d4ffe51-7860-468a-b745-0b237dab66ac,Kelly Walker,foleykayla@example.net,Founder,"Green, Ramirez and Lopez","Toronto, Canada","Building a simple, yet effective, robotics solution for Health and safety inspectors.","Started career in Secretary, company. Has strong skills in Python and is passionate about Virtual neutral extranet.","robotics, saas",growth,https://linkedin.com/in/kelly-walker,
9e9d66ed-b682-4bb4-b245-0634eedc975d,Carol Warner,tanya43@example.org,Engineer,Nguyen-Washington,"Bangalore, India","Building a simple, yet effective, AI solution for Merchandiser, retails.",Started career in Prison officer. Has strong skills in React and is passionate about Configurable radical encryption.,"blockchain, social, fintech",seed,https://linkedin.com/in/carol-warner,Five during soon account where cold among.
a80ff81d-8ece-4394-8c5f-ff848dc1441a,Anna Mueller,tbarrett@example.net,Founder,Cook and Sons,"New York, USA","Building a simple, yet effective, biotech solution for Doctor, general practices.",Started career in Teaching laboratory technician. Has strong skills in React and is passionate about Managed empowering challenge.,"edtech, blockchain, fintech",pre-seed,https://linkedin.com/in/anna-mueller,
685ecca7-8efa-4a9f-85f3-be6b4409f94a,Cory Avila,mariamiller@example.com,Investor,"Moore, Rodriguez and Taylor","Berlin, Germany","Building a simple, yet effective, fintech solution for Horticultural consultants.",Started career in Telecommunications researcher. Has strong skills in Data Analysis and is passionate about Front-line mobile pricing structure.,"cleantech, social",seed,https://linkedin.com/in/cory-avila,
906f265e-fb8b-4169-bc8f-363fbe648f4b,Nicholas Williams,millergary@example.com,Engineer,Reed and Sons,"Berlin, Germany",A cutting-edge devtools platform that uses blockchain to optimize revolutionize extensible web services. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Mendoza Ltd and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the foodtech space.,"devtools, social, biotech, agritech",seed,https://linkedin.com/in/nicholas-williams,
58ee4bcd-1a5f-4e40-9f1a-22e9e4277f0a,Michelle Brown,hensleyjames@example.com,Co-founder,Gutierrez Inc,"San Francisco, USA","Building a simple, yet effective, foodtech solution for Contractors.",Started career in Environmental manager. Has strong skills in React and is passionate about Organized multi-state parallelism.,"foodtech, edtech, blockchain",growth,https://linkedin.com/in/michelle-brown,
